station_name,line,nearby,latitude,longitude
Bang Na,BTS Sukhumvit Line,Bang Na Intersection,13.6682,100.6075
Udom Suk,BTS Sukhumvit Line,One Udomsuk,13.6771,100.6067
Punnawithi,BTS Sukhumvit Line,True Digital Park,13.6906,100.6028
Bang Chak,BTS Sukhumvit Line,Bang Chak Market,13.695,100.5997
On Nut,BTS Sukhumvit Line,Century On Nut,13.6965,100.6003
Phra Khanong,BTS Sukhumvit Line,Gateway Ekkamai,13.7152,100.5918
Ekkamai,BTS Sukhumvit Line,Major Cineplex Sukhumvit,13.7194,100.586
Thong Lo,BTS Sukhumvit Line,72 Courtyard,13.7245,100.5793
Phrom Phong,BTS Sukhumvit Line,EmQuartier/Emporium,13.73,100.5688
Asok,BTS Sukhumvit Line,Terminal 21,13.7367,100.5611
Nana,BTS Sukhumvit Line,Korean Town,13.74,100.5564
Ploen Chit,BTS Sukhumvit Line,Central Embassy,13.7441,100.5495
Chit Lom,BTS Sukhumvit Line,CentralWorld,13.7468,100.5392
Siam,BTS Sukhumvit Line,Siam Paragon,13.746,100.5346
